filename,width,height,class,xmin,ymin,xmax,ymax
peach005T(5).JPG,816,612,coin,154,182,220,245
peach005T(6).JPG,816,612,peach,440,214,675,465
peach005T(6).JPG,816,612,coin,150,214,221,286
peach005T(7).JPG,816,612,peach,434,191,663,398
peach005T(7).JPG,816,612,coin,159,191,232,259
peach005T(8).JPG,816,612,peach,453,198,669,435
peach005T(8).JPG,816,612,coin,117,198,194,273
peach005T(9).JPG,816,612,peach,410,228,640,429
peach005T(9).JPG,816,612,coin,117,179,193,244
pear003S(1).JPG,816,612,pear,424,174,643,390
pear003S(1).JPG,816,612,coin,162,336,235,406
pear003S(10).JPG,816,612,pear,430,149,656,370
pear003S(10).JPG,816,612,coin,148,314,223,388
pear003S(11).JPG,816,612,pear,431,172,639,380
pear003S(11).JPG,816,612,coin,159,333,231,398
pear003S(12).JPG,816,612,pear,410,178,619,388
pear003S(12).JPG,816,612,coin,129,337,204,405
pear003S(13).JPG,816,612,pear,411,173,630,389
pear003S(13).JPG,816,612,coin,138,336,214,408
pear003S(14).JPG,816,612,pear,464,216,671,428
pear003S(14).JPG,816,612,coin,164,376,232,444
pear003S(15).JPG,816,612,pear,439,177,663,392
pear003S(15).JPG,816,612,coin,166,336,243,407
pear003S(16).JPG,816,612,pear,444,186,650,393
pear003S(16).JPG,816,612,coin,143,342,222,411
pear003S(2).JPG,816,612,pear,432,188,641,407
pear003S(2).JPG,816,612,coin,158,356,227,422
pear003S(3).JPG,816,612,pear,454,170,678,384
pear003S(3).JPG,816,612,coin,176,332,243,400
pear003S(4).JPG,816,612,pear,410,187,625,395
pear003S(4).JPG,816,612,coin,163,345,235,411
pear003S(5).JPG,816,612,pear,443,169,661,386
pear003S(5).JPG,816,612,coin,162,329,235,395
pear003S(6).JPG,816,612,pear,442,172,657,383
pear003S(6).JPG,816,612,coin,151,330,222,400
pear003S(7).JPG,816,612,pear,440,179,651,394
pear003S(7).JPG,816,612,coin,158,342,225,410
pear003S(8).JPG,816,612,pear,419,146,627,361
pear003S(8).JPG,816,612,coin,158,309,229,379
pear003S(9).JPG,816,612,pear,435,196,647,406
pear003S(9).JPG,816,612,coin,141,356,214,426
pear003T(1).JPG,816,612,pear,377,242,590,450
pear003T(1).JPG,816,612,coin,165,202,227,263
pear003T(10).JPG,816,612,pear,392,217,608,429
pear003T(10).JPG,816,612,coin,171,186,233,244
pear003T(11).JPG,816,612,pear,396,190,617,411
pear003T(11).JPG,816,612,coin,144,123,203,183
pear003T(12).JPG,816,612,pear,394,180,600,393
pear003T(12).JPG,816,612,coin,171,150,231,209
pear003T(13).JPG,816,612,pear,342,234,545,426
pear003T(13).JPG,816,612,coin,141,205,199,261
pear003T(14).JPG,816,612,pear,389,253,601,454
pear003T(14).JPG,816,612,coin,162,202,222,258
pear003T(15).JPG,816,612,pear,382,215,595,429
pear003T(15).JPG,816,612,coin,151,160,211,217
pear003T(16).JPG,816,612,pear,372,176,590,393
pear003T(16).JPG,816,612,coin,126,155,192,219
pear003T(2).JPG,816,612,pear,381,249,599,465
pear003T(2).JPG,816,612,coin,167,194,226,252
pear003T(3).JPG,816,612,pear,354,191,564,411
pear003T(3).JPG,816,612,coin,139,145,208,210
pear003T(4).JPG,816,612,pear,371,226,596,446
pear003T(4).JPG,816,612,coin,137,178,203,240
pear003T(5).JPG,816,612,pear,375,211,586,429
pear003T(5).JPG,816,612,coin,139,180,196,240
pear003T(6).JPG,816,612,pear,355,208,585,431
pear003T(6).JPG,816,612,coin,103,167,175,232
pear003T(7).JPG,816,612,pear,159,333,231,398
pear003T(7).JPG,816,612,coin,172,199,229,252
pear003T(8).JPG,816,612,pear,362,201,597,426
pear003T(8).JPG,816,612,coin,139,157,198,219
pear003T(9).JPG,816,612,pear,370,188,598,425
pear003T(9).JPG,816,612,coin,137,168,201,228
pear004S(1).JPG,816,612,pear,451,194,644,374
pear004S(1).JPG,816,612,coin,137,329,202,392
pear004S(10).JPG,816,612,pear,456,166,659,345
pear004S(10).JPG,816,612,coin,137,309,200,368
pear004S(11).JPG,816,612,pear,444,202,619,384
pear004S(11).JPG,816,612,coin,136,338,203,401
pear004S(12).JPG,816,612,pear,444,169,640,352
pear004S(12).JPG,816,612,coin,139,311,201,369
pear004S(13).JPG,816,612,pear,458,195,647,382
pear004S(13).JPG,816,612,coin,123,338,188,397
pear004S(14).JPG,816,612,pear,462,224,658,407
pear004S(14).JPG,816,612,coin,146,364,214,420
pear004S(15).JPG,816,612,pear,491,237,672,419
pear004S(15).JPG,816,612,coin,158,370,224,432
pear004S(2).JPG,816,612,pear,435,205,619,388
pear004S(2).JPG,816,612,coin,142,345,204,404
pear004S(3).JPG,816,612,pear,440,168,637,362
pear004S(3).JPG,816,612,coin,128,316,192,380
pear004S(4).JPG,816,612,pear,489,189,675,379
pear004S(4).JPG,816,612,coin,172,330,237,391
pear004S(5).JPG,816,612,pear,430,159,639,347
pear004S(5).JPG,816,612,coin,120,301,183,364
pear004S(6).JPG,816,612,pear,449,162,645,351
pear004S(6).JPG,816,612,coin,135,303,201,364
pear004S(7).JPG,816,612,pear,451,196,635,381
pear004S(7).JPG,816,612,coin,147,335,214,397
pear004S(8).JPG,816,612,pear,465,163,668,348
pear004S(8).JPG,816,612,coin,169,300,232,362
pear004S(9).JPG,816,612,pear,457,146,645,347
pear004S(9).JPG,816,612,coin,139,295,204,353
pear004T(1).JPG,816,612,pear,349,299,532,498
pear004T(1).JPG,816,612,coin,167,175,227,231
pear004T(10).JPG,816,612,pear,417,239,615,447
pear004T(10).JPG,816,612,coin,148,247,209,303
pear004T(11).JPG,816,612,pear,390,228,595,425
pear004T(11).JPG,816,612,coin,150,228,207,286
pear004T(12).JPG,816,612,pear,396,240,573,425
pear004T(12).JPG,816,612,coin,154,218,208,273
pear004T(13).JPG,816,612,pear,385,223,606,425
pear004T(13).JPG,816,612,coin,135,189,195,246
pear004T(14).JPG,816,612,pear,371,212,551,407
pear004T(14).JPG,816,612,coin,173,96,231,155
pear004T(15).JPG,816,612,pear,350,265,554,471
pear004T(15).JPG,816,612,coin,125,147,189,208
pear004T(2).JPG,816,612,pear,397,245,616,446
pear004T(2).JPG,816,612,coin,134,201,198,267
pear004T(3).JPG,816,612,pear,396,233,600,451
pear004T(3).JPG,816,612,coin,114,208,173,268
pear004T(4).JPG,816,612,pear,382,233,595,433
pear004T(4).JPG,816,612,coin,122,222,182,281
pear004T(5).JPG,816,612,pear,392,233,593,445
pear004T(5).JPG,816,612,coin,136,213,194,274
pear004T(6).JPG,816,612,pear,390,220,602,432
pear004T(6).JPG,816,612,coin,129,206,192,266
pear004T(7).JPG,816,612,pear,391,230,593,419
pear004T(7).JPG,816,612,coin,143,202,200,257
pear004T(8).JPG,816,612,pear,404,220,611,436
pear004T(8).JPG,816,612,coin,139,222,202,285
pear004T(9).JPG,816,612,pear,384,216,609,421
pear004T(9).JPG,816,612,coin,110,190,174,249
pear005S(1).JPG,504,378,pear,338,123,498,270
pear005S(1).JPG,504,378,coin,1,218,51,267
pear005S(2).JPG,504,378,pear,327,105,476,271
pear005S(2).JPG,504,378,coin,11,235,59,282
pear005S(3).JPG,504,378,pear,320,97,482,269
pear005S(3).JPG,504,378,coin,15,222,65,269
pear005S(4).JPG,504,378,pear,330,97,486,259
pear005S(4).JPG,504,378,coin,16,208,68,255
pear005S(5).JPG,504,378,pear,317,99,465,263
pear005S(5).JPG,504,378,coin,5,211,56,259
pear005S(6).JPG,504,378,pear,332,120,483,255
pear005S(6).JPG,504,378,coin,16,216,66,263
pear005S(7).JPG,504,378,pear,327,122,502,258
pear005S(7).JPG,504,378,coin,12,206,60,256
pear005T(1).JPG,504,378,pear,186,98,310,210
pear005T(1).JPG,504,378,coin,418,291,453,326
pear005T(2).JPG,504,378,pear,128,109,218,197
pear005T(2).JPG,504,378,coin,330,257,360,287
pear005T(3).JPG,504,378,pear,191,113,289,214
pear005T(3).JPG,504,378,coin,406,287,438,323
pear005T(4).JPG,504,378,pear,179,139,268,227
pear005T(4).JPG,504,378,coin,378,283,410,314
pear005T(5).JPG,504,378,pear,179,120,268,207
pear005T(5).JPG,504,378,coin,380,264,408,295
pear005T(6).JPG,504,378,pear,152,117,266,210
pear005T(6).JPG,504,378,coin,377,288,409,319
pear005T(7).JPG,504,378,pear,155,101,254,216
pear005T(7).JPG,504,378,coin,382,280,416,315
pear006S(1).JPG,504,378,pear,278,109,403,227
pear006S(1).JPG,504,378,coin,70,207,119,254
pear006S(2).JPG,504,378,pear,304,76,443,236
pear006S(2).JPG,504,378,coin,78,197,129,244
pear006S(3).JPG,504,378,pear,299,77,431,235
pear006S(3).JPG,504,378,coin,71,207,119,250
pear006S(4).JPG,504,378,pear,303,91,442,243
pear006S(4).JPG,504,378,coin,90,212,138,259
pear006S(5).JPG,504,378,pear,280,84,424,206
pear006S(5).JPG,504,378,coin,76,173,121,220
pear006S(6).JPG,504,378,pear,297,72,432,201
pear006S(6).JPG,504,378,coin,99,168,146,215
pear006S(7).JPG,504,378,pear,297,89,447,210
pear006S(7).JPG,504,378,coin,109,176,155,224
pear006S(8).JPG,504,378,pear,285,76,412,193
pear006S(8).JPG,504,378,coin,90,169,138,215
pear006S(9).JPG,504,378,pear,271,106,409,219
pear006S(9).JPG,504,378,coin,84,197,132,244
pear006T(1).JPG,504,378,pear,130,59,259,168
pear006T(1).JPG,504,378,coin,376,129,411,165
pear006T(2).JPG,504,378,pear,125,120,252,237
pear006T(2).JPG,504,378,coin,370,119,405,156
pear006T(3).JPG,504,378,pear,168,114,272,216
pear006T(3).JPG,504,378,coin,392,132,426,167
pear006T(4).JPG,504,378,pear,127,90,257,211
pear006T(4).JPG,504,378,coin,379,133,419,169
pear006T(5).JPG,504,378,pear,237,138,353,266
pear006T(5).JPG,504,378,coin,68,163,104,202
pear006T(6).JPG,504,378,pear,122,77,277,204
pear006T(6).JPG,504,378,coin,396,146,438,185
pear006T(7).JPG,504,378,pear,139,96,263,240
pear006T(7).JPG,504,378,coin,400,176,439,216
pear006T(8).JPG,504,378,pear,133,112,273,233
pear006T(8).JPG,504,378,coin,404,178,442,217
pear006T(9).JPG,504,378,pear,108,52,221,188
pear006T(9).JPG,504,378,coin,359,147,396,184
plum003S(1).JPG,816,612,plum,450,220,603,359
plum003S(1).JPG,816,612,coin,51,308,139,379
plum003S(10).JPG,816,612,plum,440,246,607,391
plum003S(10).JPG,816,612,coin,98,346,166,412
plum003S(11).JPG,816,612,plum,89,156,170,231
plum003S(11).JPG,816,612,coin,105,348,175,416
plum003S(12).JPG,816,612,plum,396,261,562,407
plum003S(12).JPG,816,612,coin,77,363,146,431
plum003S(13).JPG,816,612,plum,429,209,589,359
plum003S(13).JPG,816,612,coin,98,311,165,377
plum003S(14).JPG,816,612,plum,439,244,583,392
plum003S(14).JPG,816,612,coin,89,344,162,408
plum003S(15).JPG,816,612,plum,462,256,619,400
plum003S(15).JPG,816,612,coin,114,345,182,411
plum003S(16).JPG,816,612,plum,470,234,621,378
plum003S(16).JPG,816,612,coin,87,323,159,394
plum003S(17).JPG,816,612,plum,477,247,631,381
plum003S(17).JPG,816,612,coin,87,338,157,403
plum003S(18).JPG,816,612,plum,447,230,604,377
plum003S(18).JPG,816,612,coin,98,327,167,392
plum003S(19).JPG,816,612,plum,447,211,605,348
plum003S(19).JPG,816,612,coin,101,292,167,364
plum003S(2).JPG,816,612,plum,492,194,651,337
plum003S(2).JPG,816,612,coin,108,292,175,361
plum003S(20).JPG,816,612,plum,475,244,625,381
plum003S(20).JPG,816,612,coin,100,329,169,395
plum003S(21).JPG,816,612,plum,450,178,609,320
plum003S(21).JPG,816,612,coin,90,274,159,340
plum003S(22).JPG,816,612,plum,453,282,606,426
plum003S(22).JPG,816,612,coin,82,377,152,447
plum003S(23).JPG,816,612,plum,409,229,574,373
plum003S(23).JPG,816,612,coin,66,324,143,395
plum003S(3).JPG,816,612,plum,491,243,640,387
plum003S(3).JPG,816,612,coin,145,337,211,403
plum003S(4).JPG,816,612,plum,448,247,612,385
plum003S(4).JPG,816,612,coin,120,341,194,405
plum003S(5).JPG,816,612,plum,470,239,619,371
plum003S(5).JPG,816,612,coin,133,329,198,395
plum003S(6).JPG,816,612,plum,450,203,606,344
plum003S(6).JPG,816,612,coin,117,306,181,372
plum003S(7).JPG,816,612,plum,437,191,597,327
plum003S(7).JPG,816,612,coin,125,290,199,357
plum003S(8).JPG,816,612,plum,395,197,554,334
plum003S(8).JPG,816,612,coin,129,295,199,361
plum003S(9).JPG,816,612,plum,422,211,588,358
plum003S(9).JPG,816,612,coin,100,312,172,379
plum003T(1).JPG,816,612,plum,435,290,613,455
plum003T(1).JPG,816,612,coin,129,204,200,268
plum003T(10).JPG,816,612,plum,447,256,623,417
plum003T(10).JPG,816,612,coin,178,222,246,286
plum003T(11).JPG,816,612,plum,408,217,594,390
plum003T(11).JPG,816,612,coin,108,167,181,240
plum003T(12).JPG,816,612,plum,392,218,579,392
plum003T(12).JPG,816,612,coin,61,175,137,244
plum003T(13).JPG,816,612,plum,468,215,641,382
plum003T(13).JPG,816,612,coin,147,161,220,230
plum003T(14).JPG,816,612,plum,432,218,626,395
plum003T(14).JPG,816,612,coin,89,156,170,231
plum003T(15).JPG,816,612,plum,461,272,649,460
plum003T(15).JPG,816,612,coin,113,153,196,228
plum003T(16).JPG,816,612,plum,477,272,675,437
plum003T(16).JPG,816,612,coin,181,144,254,212
plum003T(17).JPG,816,612,plum,417,227,588,408
plum003T(17).JPG,816,612,coin,128,130,202,201
plum003T(18).JPG,816,612,plum,418,259,599,425
plum003T(18).JPG,816,612,coin,161,109,235,178
plum003T(19).JPG,816,612,plum,442,246,617,423
plum003T(19).JPG,816,612,coin,123,130,195,201
plum003T(2).JPG,816,612,plum,401,228,579,401
plum003T(2).JPG,816,612,coin,153,181,223,249
plum003T(20).JPG,816,612,plum,432,260,607,415
plum003T(20).JPG,816,612,coin,152,130,216,196
plum003T(21).JPG,816,612,plum,438,262,586,406
plum003T(21).JPG,816,612,coin,204,152,266,209
plum003T(22).JPG,816,612,plum,411,243,581,402
plum003T(22).JPG,816,612,coin,147,152,216,219
plum003T(23).JPG,816,612,plum,450,241,642,445
plum003T(23).JPG,816,612,coin,107,153,191,228
plum003T(3).JPG,816,612,plum,446,281,640,466
plum003T(3).JPG,816,612,coin,173,193,248,260
plum003T(4).JPG,816,612,plum,465,224,645,399
plum003T(4).JPG,816,612,coin,171,173,238,241
plum003T(5).JPG,816,612,plum,444,213,608,368
plum003T(5).JPG,816,612,coin,156,124,222,191
plum003T(6).JPG,816,612,plum,419,226,603,394
plum003T(6).JPG,816,612,coin,115,116,190,181
plum003T(7).JPG,816,612,plum,369,225,539,392
plum003T(7).JPG,816,612,coin,121,119,185,184
plum003T(8).JPG,816,612,plum,451,219,608,375
plum003T(8).JPG,816,612,coin,164,128,224,188
plum003T(9).JPG,816,612,plum,470,205,655,386
plum003T(9).JPG,816,612,coin,144,163,219,233
plum004S(1).JPG,816,612,plum,508,215,670,347
plum004S(1).JPG,816,612,coin,158,308,224,368
plum004S(10).JPG,816,612,plum,452,209,591,345
plum004S(10).JPG,816,612,coin,144,297,202,359
plum004S(11).JPG,816,612,plum,429,256,587,387
plum004S(11).JPG,816,612,coin,118,337,188,402
plum004S(12).JPG,816,612,plum,469,225,610,355
plum004S(12).JPG,816,612,coin,138,303,204,368
plum004S(13).JPG,816,612,plum,457,250,605,378
plum004S(13).JPG,816,612,coin,143,335,211,399
plum004S(14).JPG,816,612,plum,462,225,610,363
plum004S(14).JPG,816,612,coin,155,317,222,383
plum004S(15).JPG,816,612,plum,476,225,634,357
plum004S(15).JPG,816,612,coin,145,313,208,374
plum004S(16).JPG,816,612,plum,498,219,649,355
plum004S(16).JPG,816,612,coin,112,308,175,375
plum004S(17).JPG,816,612,plum,492,225,665,365
plum004S(17).JPG,816,612,coin,150,322,209,384
plum004S(18).JPG,816,612,plum,458,215,613,347
plum004S(18).JPG,816,612,coin,141,314,205,376
plum004S(19).JPG,816,612,plum,459,260,615,391
plum004S(19).JPG,816,612,coin,159,359,224,420
plum004S(2).JPG,816,612,plum,412,248,567,369
plum004S(2).JPG,816,612,coin,101,328,164,388
plum004S(20).JPG,816,612,plum,470,220,608,355
plum004S(20).JPG,816,612,coin,135,310,195,369
plum004S(21).JPG,816,612,plum,489,226,659,355
plum004S(21).JPG,816,612,coin,151,318,212,379
plum004S(22).JPG,816,612,plum,470,207,639,349
plum004S(22).JPG,816,612,coin,143,306,206,365
plum004S(23).JPG,816,612,plum,471,226,634,358
plum004S(23).JPG,816,612,coin,118,318,190,380
plum004S(24).JPG,816,612,plum,469,256,622,392
plum004S(24).JPG,816,612,coin,120,355,184,414
plum004S(3).JPG,816,612,plum,489,245,623,376
plum004S(3).JPG,816,612,coin,157,328,216,387
plum004S(4).JPG,816,612,plum,464,235,614,364
plum004S(4).JPG,816,612,coin,137,321,198,380
plum004S(5).JPG,816,612,plum,459,263,607,395
plum004S(5).JPG,816,612,coin,134,346,202,405
plum004S(6).JPG,816,612,plum,462,226,604,358
plum004S(6).JPG,816,612,coin,150,311,215,377
plum004S(7).JPG,816,612,plum,423,247,574,384
plum004S(7).JPG,816,612,coin,119,338,183,401
plum004S(8).JPG,816,612,plum,480,178,626,316
plum004S(8).JPG,816,612,coin,160,268,221,331
plum004S(9).JPG,816,612,plum,460,215,628,351
plum004S(9).JPG,816,612,coin,131,299,203,362
plum004T(1).JPG,816,612,plum,375,253,539,427
plum004T(1).JPG,816,612,coin,134,109,205,180
plum004T(10).JPG,816,612,plum,442,192,664,387
plum004T(10).JPG,816,612,coin,130,44,213,117
plum004T(11).JPG,816,612,plum,461,280,668,495
plum004T(11).JPG,816,612,coin,132,135,205,209
plum004T(12).JPG,816,612,plum,441,299,649,482
plum004T(12).JPG,816,612,coin,130,131,201,205
plum004T(13).JPG,816,612,plum,434,296,610,490
plum004T(13).JPG,816,612,coin,154,132,221,199
plum004T(14).JPG,816,612,plum,434,233,628,383
plum004T(14).JPG,816,612,coin,156,193,226,258
plum004T(15).JPG,816,612,plum,429,279,613,469
plum004T(15).JPG,816,612,coin,125,137,202,208
plum004T(16).JPG,816,612,plum,434,292,669,486
plum004T(16).JPG,816,612,coin,153,100,237,172
plum004T(17).JPG,816,612,plum,420,239,604,432
plum004T(17).JPG,816,612,coin,184,125,255,192
plum004T(18).JPG,816,612,plum,395,271,630,456
plum004T(18).JPG,816,612,coin,133,120,216,194
plum004T(19).JPG,816,612,plum,451,267,639,464
plum004T(19).JPG,816,612,coin,151,123,225,191
plum004T(2).JPG,816,612,plum,416,283,606,463
plum004T(2).JPG,816,612,coin,147,126,218,196
plum004T(20).JPG,816,612,plum,478,281,683,462
plum004T(20).JPG,816,612,coin,160,118,240,189
plum004T(21).JPG,816,612,plum,462,260,635,430
plum004T(21).JPG,816,612,coin,189,135,264,202
plum004T(22).JPG,816,612,plum,397,261,562,421
plum004T(22).JPG,816,612,coin,198,148,269,211
plum004T(23).JPG,816,612,plum,429,263,602,431
plum004T(23).JPG,816,612,coin,183,143,251,204
plum004T(24).JPG,816,612,plum,406,239,601,419
plum004T(24).JPG,816,612,coin,124,108,202,188
plum004T(3).JPG,816,612,plum,445,302,616,453
plum004T(3).JPG,816,612,coin,188,136,255,200
plum004T(4).JPG,816,612,plum,387,247,548,432
plum004T(4).JPG,816,612,coin,81,101,159,174
plum004T(5).JPG,816,612,plum,425,265,608,416
plum004T(5).JPG,816,612,coin,199,86,263,150
plum004T(6).JPG,816,612,plum,404,285,579,453
plum004T(6).JPG,816,612,coin,125,108,194,175
plum004T(7).JPG,816,612,plum,423,262,615,471
plum004T(7).JPG,816,612,coin,122,102,197,173
plum004T(8).JPG,816,612,plum,445,270,657,461
plum004T(8).JPG,816,612,coin,129,90,209,163
plum004T(9).JPG,816,612,plum,422,263,602,461
plum004T(9).JPG,816,612,coin,137,109,210,172
qiwi006S(1).JPG,816,612,qiwi,209,258,398,397
qiwi006S(1).JPG,816,612,coin,657,342,732,417
qiwi006S(10).JPG,816,612,qiwi,139,226,347,383
qiwi006S(10).JPG,816,612,coin,624,323,697,396
qiwi006S(11).JPG,816,612,qiwi,112,247,323,396
qiwi006S(11).JPG,816,612,coin,602,336,672,408
qiwi006S(12).JPG,816,612,qiwi,202,261,369,398
qiwi006S(12).JPG,816,612,coin,592,348,659,412
qiwi006S(2).JPG,816,612,qiwi,96,281,292,426
qiwi006S(2).JPG,816,612,coin,522,370,590,436
qiwi006S(3).JPG,816,612,qiwi,177,245,344,364
qiwi006S(3).JPG,816,612,coin,572,322,636,379
qiwi006S(4).JPG,816,612,qiwi,214,302,376,431
qiwi006S(4).JPG,816,612,coin,577,388,642,449
qiwi006S(5).JPG,816,612,qiwi,218,248,387,371
qiwi006S(5).JPG,816,612,coin,560,319,624,382
qiwi006S(6).JPG,816,612,qiwi,145,284,321,423
qiwi006S(6).JPG,816,612,coin,570,373,633,438
qiwi006S(7).JPG,816,612,qiwi,657,342,732,417
qiwi006S(7).JPG,816,612,coin,632,365,707,422
qiwi006S(8).JPG,816,612,qiwi,632,365,707,422
qiwi006S(8).JPG,816,612,coin,670,348,747,427
qiwi006S(9).JPG,816,612,qiwi,216,243,415,389
qiwi006S(9).JPG,816,612,coin,624,340,698,406
qiwi006T(1).JPG,816,612,qiwi,393,260,562,444
qiwi006T(1).JPG,816,612,coin,180,115,250,180
qiwi006T(10).JPG,816,612,qiwi,396,257,585,425
qiwi006T(10).JPG,816,612,coin,83,256,146,316
qiwi006T(11).JPG,816,612,qiwi,422,280,603,488
qiwi006T(11).JPG,816,612,coin,108,151,183,218
qiwi006T(12).JPG,816,612,qiwi,444,275,652,456
qiwi006T(12).JPG,816,612,coin,90,288,161,354
qiwi006T(2).JPG,816,612,qiwi,337,302,496,477
qiwi006T(2).JPG,816,612,coin,103,169,167,228
qiwi006T(3).JPG,816,612,qiwi,366,286,558,455
qiwi006T(3).JPG,816,612,coin,122,180,185,244
qiwi006T(4).JPG,816,612,qiwi,437,231,646,412
qiwi006T(4).JPG,816,612,coin,55,252,128,324
qiwi006T(5).JPG,816,612,qiwi,425,297,582,475
qiwi006T(5).JPG,816,612,coin,98,300,161,361
qiwi006T(6).JPG,816,612,qiwi,375,301,554,462
qiwi006T(6).JPG,816,612,coin,80,114,144,173
qiwi006T(7).JPG,816,612,qiwi,372,284,525,461
qiwi006T(7).JPG,816,612,coin,147,146,209,207
qiwi006T(8).JPG,816,612,qiwi,414,318,616,496
qiwi006T(8).JPG,816,612,coin,138,172,204,236
qiwi006T(9).JPG,816,612,qiwi,403,310,590,524
qiwi006T(9).JPG,816,612,coin,91,120,161,190
qiwi007S(1).JPG,612,612,qiwi,570,373,633,438
qiwi007S(1).JPG,612,612,coin,37,370,105,433
qiwi007S(10).JPG,612,612,qiwi,359,266,571,426
qiwi007S(10).JPG,612,612,coin,67,372,134,436
qiwi007S(11).JPG,612,612,qiwi,396,214,572,385
qiwi007S(11).JPG,612,612,coin,79,330,143,401
qiwi007S(12).JPG,612,612,qiwi,376,251,555,418
qiwi007S(12).JPG,612,612,coin,40,364,114,430
qiwi007S(2).JPG,816,612,qiwi,459,270,622,431
qiwi007S(2).JPG,816,612,coin,147,377,219,450
qiwi007S(3).JPG,816,612,qiwi,476,207,694,376
qiwi007S(3).JPG,816,612,coin,154,317,234,388
qiwi007S(4).JPG,816,612,qiwi,453,255,635,422
qiwi007S(4).JPG,816,612,coin,126,364,198,434
qiwi007S(5).JPG,816,612,qiwi,403,259,621,423
qiwi007S(5).JPG,816,612,coin,91,369,163,435
qiwi007S(6).JPG,816,612,qiwi,439,294,619,459
qiwi007S(6).JPG,816,612,coin,129,402,202,474
qiwi007S(7).JPG,816,612,qiwi,414,320,617,481
qiwi007S(7).JPG,816,612,coin,108,425,179,497
qiwi007S(8).JPG,612,612,qiwi,370,281,581,448
qiwi007S(8).JPG,612,612,coin,47,386,118,457
qiwi007S(9).JPG,612,612,qiwi,365,261,542,432
qiwi007S(9).JPG,612,612,coin,44,372,113,440
qiwi007T(1).JPG,612,612,qiwi,286,276,438,471
qiwi007T(1).JPG,612,612,coin,94,114,148,171
qiwi007T(10).JPG,612,612,qiwi,272,271,416,458
qiwi007T(10).JPG,612,612,coin,46,110,107,168
qiwi007T(11).JPG,612,612,qiwi,259,294,449,445
qiwi007T(11).JPG,612,612,coin,52,112,110,172
qiwi007T(12).JPG,612,612,qiwi,285,281,478,416
qiwi007T(12).JPG,612,612,coin,102,62,165,126
qiwi007T(2).JPG,816,612,qiwi,317,295,498,436
qiwi007T(2).JPG,816,612,coin,109,102,172,161
qiwi007T(3).JPG,816,612,qiwi,109,102,172,161
qiwi007T(3).JPG,816,612,coin,88,82,155,146
qiwi007T(4).JPG,816,612,qiwi,317,268,495,407
qiwi007T(4).JPG,816,612,coin,126,108,183,159
qiwi007T(5).JPG,816,612,qiwi,359,245,523,452
qiwi007T(5).JPG,816,612,coin,118,105,181,166
qiwi007T(6).JPG,816,612,qiwi,258,288,446,433
qiwi007T(6).JPG,816,612,coin,56,137,126,197
qiwi007T(7).JPG,816,612,qiwi,395,268,532,452
qiwi007T(7).JPG,816,612,coin,160,135,222,191
qiwi007T(8).JPG,612,612,qiwi,247,314,365,478
qiwi007T(8).JPG,612,612,coin,55,166,113,220
qiwi007T(9).JPG,612,612,qiwi,281,293,484,449
qiwi007T(9).JPG,612,612,coin,74,116,143,180
qiwi008S(1).JPG,504,378,qiwi,164,143,262,240
qiwi008S(1).JPG,504,378,coin,433,199,495,259
qiwi008S(2).JPG,504,378,qiwi,132,170,237,262
qiwi008S(2).JPG,504,378,coin,393,216,456,279
qiwi008S(3).JPG,504,378,qiwi,123,153,235,246
qiwi008S(3).JPG,504,378,coin,385,204,447,265
qiwi008S(4).JPG,504,378,qiwi,122,157,221,253
qiwi008S(4).JPG,504,378,coin,392,208,454,267
qiwi008S(5).JPG,504,378,qiwi,118,153,229,248
qiwi008S(5).JPG,504,378,coin,395,212,458,272
qiwi008S(6).JPG,504,378,qiwi,112,137,212,234
qiwi008S(6).JPG,504,378,coin,384,199,449,256
qiwi008S(7).JPG,504,378,qiwi,103,146,212,245
qiwi008S(7).JPG,504,378,coin,386,202,449,263
qiwi008S(8).JPG,504,378,qiwi,114,157,215,254
qiwi008S(8).JPG,504,378,coin,389,211,448,272
qiwi008S(9).JPG,504,378,qiwi,114,160,219,253
qiwi008S(9).JPG,504,378,coin,389,213,450,273
qiwi008T(1).JPG,504,378,qiwi,166,100,263,190
qiwi008T(1).JPG,504,378,coin,70,159,120,206
qiwi008T(2).JPG,504,378,qiwi,174,111,262,195
qiwi008T(2).JPG,504,378,coin,80,143,123,185
qiwi008T(3).JPG,504,378,qiwi,202,125,280,206
qiwi008T(3).JPG,504,378,coin,110,168,151,206
qiwi008T(4).JPG,504,378,qiwi,190,110,274,182
qiwi008T(4).JPG,504,378,coin,119,149,159,190
qiwi008T(5).JPG,504,378,qiwi,172,84,261,186
qiwi008T(5).JPG,504,378,coin,73,143,123,191
qiwi008T(6).JPG,504,378,qiwi,143,79,237,164
qiwi008T(6).JPG,504,378,coin,58,129,103,176
qiwi008T(7).JPG,504,378,qiwi,208,107,296,204
qiwi008T(7).JPG,504,378,coin,114,152,162,200
qiwi008T(8).JPG,504,378,qiwi,185,120,288,220
qiwi008T(8).JPG,504,378,coin,82,166,137,219
qiwi008T(9).JPG,504,378,qiwi,192,99,308,239
qiwi008T(9).JPG,504,378,coin,52,164,119,228
sachima003S(1).JPG,816,612,sachima,471,288,674,393
sachima003S(1).JPG,816,612,coin,63,336,143,404
sachima003S(10).JPG,816,612,sachima,456,273,654,387
sachima003S(10).JPG,816,612,coin,10,326,88,401
